Report_ID,Device_ID,Timestamp,DL_Data_MB,UL_Data_MB,Signal_Strength_dBm,Min_Signal_Strength_dBm,Max_Signal_Strength_dBm,Avg_Signal_Strength_dBm,Link_Status,Avg_Latency_ms,Jitter_ms,Events_Triggered,Errors_Logged,Min_DL_Data_Rate_mbps,Max_DL_Data_Rate_mbps,Avg_DL_Data_Rate_mbps,Min_UL_Data_Rate_mbps,Max_UL_Data_Rate_mbps,Avg_UL_Data_Rate_mbps
2426,8094,2025-01-27,3119.5359974591806,422.7583345442043,-92,-94,-27,-73,Down,95.60219480216772,1.0137824167653802,1,3,5.491909265933501,69.72295182767739,8.415067611944174,1.3740072816764846,39.75936993522707,9.66103078934073
4064,1773,2025-02-04,236.6821747727612,442.6089731547925,-83,-94,-16,-72,Down,10.708249615819787,2.780939803934182,0,1,2.596982210416642,31.248651207106402,26.546611557175055,4.040732485081399,19.013770519262955,10.416194249949871
7373,3191,2025-01-29,512.3281851240022,574.5401815831651,-85,-120,-27,-79,Up,76.89786170525244,3.996433514848795,10,1,4.6770375745311465,20.03406941652109,41.641962815595136,3.1321916206257487,5.593185552311874,9.581498737406402
3570,8628,2025-03-02,1420.0070991380278,810.1061691387112,-93,-120,-22,-64,Up,55.687494463056375,6.597354379691852,6,3,3.663580182781902,47.52919145472742,31.280911609107015,4.619655861300058,27.806160327036928,13.079217481176235
8086,3576,2025-02-02,4148.427647055003,867.4593603752884,-42,-116,-28,-79,Up,86.65626678051918,4.586657615640245,0,1,7.308083942729178,30.57377127997881,33.012071103759766,4.853871790935186,9.832394676154149,11.526451842727079
3901,3435,2025-03-06,2145.892368980688,296.0178287119025,-60,-113,-30,-66,Up,24.700627049763433,6.6024091835463405,3,0,4.759028611678041,64.6236220833465,43.2326415395507,4.49269967708701,45.26975550851392,19.434633202735515
8612,3276,2025-03-04,4832.773887997015,760.5540477786652,-52,-113,-19,-88,Up,42.399818219024304,1.7612265374861953,10,5,3.696402786484509,51.692965858955695,6.40323924959301,3.055000478961822,18.405672909463703,18.48013483744026
7115,1448,2025-02-11,4193.034710188268,333.707693160483,-79,-114,-18,-64,Down,51.77809220451077,7.588936709198842,8,4,2.434128710291433,51.466221237462726,7.075708277562365,2.741690158007791,46.09217697466465,19.81978133452144
2064,3759,2025-02-03,3467.463354907645,588.2997187148027,-77,-92,-28,-72,Down,29.75239841935442,5.726660792773095,9,3,4.36869580462759,30.05387567452348,31.708037022573105,2.095918995294811,19.81288947581585,14.833289784064627
2481,4445,2025-01-12,3663.5955629932578,958.7758556747041,-35,-100,-12,-68,Up,89.30901113742803,3.746906443285488,4,2,1.2284654039709317,58.93483704002226,19.84698145536591,2.1252402414027016,22.149196047653554,5.938052970838613
4494,9682,2025-03-02,2076.6890857802955,478.32761865084655,-97,-97,-14,-88,Down,88.48326240616586,4.0877067995170675,7,1,7.250746183816937,54.79196072062725,49.35874416339738,1.7053646130616296,34.05095992115193,15.912530195489618
3704,3770,2025-02-16,1874.112136727152,361.0718150060353,-70,-118,-25,-62,Up,74.0406068439802,2.8498593901132514,1,1,5.761596895942616,25.5706445250078,47.428795210401645,2.858676069872473,5.000961218805031,19.160493148656766
8185,1765,2025-02-05,4895.784368399409,953.3158387135556,-96,-109,-16,-72,Down,67.6422296182941,5.749358616848587,3,2,4.480052121534085,49.283421347386266,33.702494825657524,2.716415687379795,10.662498307936982,5.836929929553674
6082,8574,2025-01-04,1358.9572220498164,800.4902142016865,-79,-99,-28,-86,Up,34.8964215721295,9.4491255276085,2,0,2.204347101891555,99.22916876031064,6.9760690476106,3.116793685908368,12.643089253679314,18.17047435065178
6351,8258,2025-02-04,4906.835967748173,122.10016589879957,-31,-109,-21,-70,Down,53.82318207551363,7.3552332536765395,10,1,1.1138375194578147,77.6974223763866,33.067853591739166,0.9560076712189058,5.501912356015721,4.399874832971993
